ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
UZB,Uzbekistan,High,ECA,66.087,Life Expectancy at Birth,2001
VCT,Saint Vincent and the Grenadines,High,LAC,71.9378,Life Expectancy at Birth,2001
VEN,Venezuela,Medium,LAC,71.2015,Life Expectancy at Birth,2001
VNM,Viet Nam,High,EAP,72.6472,Life Expectancy at Birth,2001
VUT,Vanuatu,Medium,EAP,69.0375,Life Expectancy at Birth,2001
WSM,Samoa,High,EAP,71.0186,Life Expectancy at Birth,2001
YEM,Yemen,Low,AS,63.2222,Life Expectancy at Birth,2001
ZAF,South Africa,High,SSA,57.2614,Life Expectancy at Birth,2001
ZMB,Zambia,Medium,SSA,46.0188,Life Expectancy at Birth,2001
ZWE,Zimbabwe,Medium,SSA,41.9572,Life Expectancy at Birth,2001
AFG,Afghanistan,Low,SA,56.4538,Life Expectancy at Birth,2002
AGO,Angola,Medium,SSA,47.3865,Life Expectancy at Birth,2002
ALB,Albania,High,ECA,75.8899,Life Expectancy at Birth,2002
AND,Andorra,Very High,Other / Not classified,82.2368,Life Expectancy at Birth,2002
ARE,United Arab Emirates,Very High,AS,74.901,Life Expectancy at Birth,2002
ARG,Argentina,Very High,LAC,74.408,Life Expectancy at Birth,2002
ARM,Armenia,High,ECA,71.0179,Life Expectancy at Birth,2002
ATG,Antigua and Barbuda,High,LAC,75.5357,Life Expectancy at Birth,2002
AUS,Australia,Very High,Other / Not classified,80.0639,Life Expectancy at Birth,2002
AUT,Austria,Very High,Other / Not classified,78.8469,Life Expectancy at Birth,2002
AZE,Azerbaijan,High,ECA,66.2392,Life Expectancy at Birth,2002
BDI,Burundi,Low,SSA,49.8911,Life Expectancy at Birth,2002
BEL,Belgium,Very High,Other / Not classified,78.1667,Life Expectancy at Birth,2002
BEN,Benin,Low,SSA,56.6064,Life Expectancy at Birth,2002
BFA,Burkina Faso,Low,SSA,51.2722,Life Expectancy at Birth,2002
BGD,Bangladesh,Medium,SA,66.6115,Life Expectancy at Birth,2002
BGR,Bulgaria,High,Other / Not classified,72.1619,Life Expectancy at Birth,2002
BHR,Bahrain,Very High,AS,76.0875,Life Expectancy at Birth,2002
BHS,Bahamas,Very High,LAC,72.2316,Life Expectancy at Birth,2002
BIH,Bosnia and Herzegovina,High,ECA,74.6115,Life Expectancy at Birth,2002
BLR,Belarus,Very High,ECA,68.4835,Life Expectancy at Birth,2002
BLZ,Belize,Medium,LAC,68.7521,Life Expectancy at Birth,2002
BOL,Bolivia,Medium,LAC,63.3064,Life Expectancy at Birth,2002
BRA,Brazil,High,LAC,70.4103,Life Expectancy at Birth,2002
BRB,Barbados,High,LAC,74.3656,Life Expectancy at Birth,2002
BRN,Brunei,Very High,EAP,74.4256,Life Expectancy at Birth,2002
BTN,Bhutan,Medium,SA,64.0779,Life Expectancy at Birth,2002
BWA,Botswana,Medium,SSA,50.6324,Life Expectancy at Birth,2002
CAF,Central African Republic,Low,SSA,45.4092,Life Expectancy at Birth,2002
CAN,Canada,Very High,Other / Not classified,79.568,Life Expectancy at Birth,2002
CHE,Switzerland,Very High,Other / Not classified,80.4431,Life Expectancy at Birth,2002
CHL,Chile,Very High,LAC,77.4445,Life Expectancy at Birth,2002
CHN,China,High,EAP,72.985,Life Expectancy at Birth,2002
CIV,Ivory Coast,Medium,SSA,50.8857,Life Expectancy at Birth,2002
CMR,Cameroon,Medium,SSA,53.4148,Life Expectancy at Birth,2002
COD,The Democratic Republic of the Congo,Low,SSA,52.3327,Life Expectancy at Birth,2002
COG,Congo,Medium,SSA,55.0878,Life Expectancy at Birth,2002
COL,Colombia,High,LAC,71.9389,Life Expectancy at Birth,2002
COM,Comoros,Medium,SSA,59.0556,Life Expectancy at Birth,2002
CPV,Cabo Verde,Medium,SSA,70.7054,Life Expectancy at Birth,2002
CRI,Costa Rica,Very High,LAC,77.9833,Life Expectancy at Birth,2002
CUB,Cuba,High,LAC,76.6124,Life Expectancy at Birth,2002
CYP,Cyprus,Very High,Other / Not classified,77.4873,Life Expectancy at Birth,2002
CZE,Czechia,Very High,Other / Not classified,75.4435,Life Expectancy at Birth,2002
DEU,Germany,Very High,Other / Not classified,78.4827,Life Expectancy at Birth,2002
DJI,Djibouti,Low,AS,57.2147,Life Expectancy at Birth,2002
DMA,Dominica,High,LAC,72.3395,Life Expectancy at Birth,2002
DNK,Denmark,Very High,Other / Not classified,77.0973,Life Expectancy at Birth,2002
DOM,Dominican Republic,High,LAC,69.923,Life Expectancy at Birth,2002
DZA,Algeria,High,AS,71.2296,Life Expectancy at Birth,2002
ECU,Ecuador,High,LAC,73.6134,Life Expectancy at Birth,2002
EGY,Egypt,High,AS,68.5635,Life Expectancy at Birth,2002
ERI,Eritrea,Low,SSA,58.8113,Life Expectancy at Birth,2002
ESP,Spain,Very High,Other / Not classified,79.8238,Life Expectancy at Birth,2002
EST,Estonia,Very High,Other / Not classified,71.8708,Life Expectancy at Birth,2002
ETH,Ethiopia,Low,SSA,51.5171,Life Expectancy at Birth,2002
FIN,Finland,Very High,Other / Not classified,78.2698,Life Expectancy at Birth,2002
FJI,Fiji,High,EAP,65.7482,Life Expectancy at Birth,2002
FRA,France,Very High,Other / Not classified,79.4129,Life Expectancy at Birth,2002
FSM,Micronesia,Medium,EAP,69.4595,Life Expectancy at Birth,2002
GAB,Gabon,High,SSA,61.2916,Life Expectancy at Birth,2002
GBR,United Kingdom,Very High,Other / Not classified,78.2411,Life Expectancy at Birth,2002
GEO,Georgia,Very High,ECA,70.0244,Life Expectancy at Birth,2002
GHA,Ghana,Medium,SSA,58.6079,Life Expectancy at Birth,2002
GIN,Guinea,Low,SSA,53.2782,Life Expectancy at Birth,2002
GMB,Gambia,Low,SSA,57.0798,Life Expectancy at Birth,2002
GNB,Guinea-Bissau,Low,SSA,50.9855,Life Expectancy at Birth,2002
GNQ,Equatorial Guinea,Medium,SSA,54.0851,Life Expectancy at Birth,2002
GRC,Greece,Very High,Other / Not classified,78.9691,Life Expectancy at Birth,2002
GRD,Grenada,High,LAC,73.167,Life Expectancy at Birth,2002
GTM,Guatemala,Medium,LAC,68.3865,Life Expectancy at Birth,2002
GUY,Guyana,High,LAC,64.7275,Life Expectancy at Birth,2002
HKG,Hong Kong,Very High,Other / Not classified,81.2536,Life Expectancy at Birth,2002
HND,Honduras,Medium,LAC,69.3664,Life Expectancy at Birth,2002
HRV,Croatia,Very High,Other / Not classified,74.7357,Life Expectancy at Birth,2002
HTI,Haiti,Low,LAC,58.8545,Life Expectancy at Birth,2002
HUN,Hungary,Very High,Other / Not classified,72.5074,Life Expectancy at Birth,2002
IDN,Indonesia,High,EAP,67.1336,Life Expectancy at Birth,2002
IND,India,Medium,SA,63.616,Life Expectancy at Birth,2002
IRL,Ireland,Very High,Other / Not classified,77.5999,Life Expectancy at Birth,2002
IRN,Iran,High,SA,70.4454,Life Expectancy at Birth,2002
IRQ,Iraq,Medium,AS,67.0836,Life Expectancy at Birth,2002
ISL,Iceland,Very High,Other / Not classified,80.5426,Life Expectancy at Birth,2002
ISR,Israel,Very High,Other / Not classified,79.2593,Life Expectancy at Birth,2002
ITA,Italy,Very High,Other / Not classified,80.1136,Life Expectancy at Birth,2002
JAM,Jamaica,High,LAC,70.8882,Life Expectancy at Birth,2002
JOR,Jordan,High,AS,72.3585,Life Expectancy at Birth,2002
JPN,Japan,Very High,Other / Not classified,81.7953,Life Expectancy at Birth,2002
KAZ,Kazakhstan,Very High,ECA,64.2693,Life Expectancy at Birth,2002
KEN,Kenya,Medium,SSA,54.9896,Life Expectancy at Birth,2002
KGZ,Kyrgyzstan,Medium,ECA,65.8621,Life Expectancy at Birth,2002
KHM,Cambodia,Medium,EAP,61.2262,Life Expectancy at Birth,2002
KIR,Kiribati,Medium,EAP,64.8402,Life Expectancy at Birth,2002
KNA,Saint Kitts and Nevis,High,LAC,70.4518,Life Expectancy at Birth,2002
KOR,South Korea,Very High,Other / Not classified,77.5435,Life Expectancy at Birth,2002
KWT,Kuwait,Very High,AS,76.9822,Life Expectancy at Birth,2002
LAO,Lao,Medium,EAP,59.5342,Life Expectancy at Birth,2002
LBN,Lebanon,High,AS,75.0642,Life Expectancy at Birth,2002
LBR,Liberia,Low,SSA,53.7879,Life Expectancy at Birth,2002
LBY,Libya,High,AS,71.004,Life Expectancy at Birth,2002
LCA,Saint Lucia,High,LAC,71.472,Life Expectancy at Birth,2002
LIE,Liechtenstein,Very High,Other / Not classified,79.8533,Life Expectancy at Birth,2002
LKA,Sri Lanka,High,SA,71.1165,Life Expectancy at Birth,2002
LSO,Lesotho,Low,SSA,45.5946,Life Expectancy at Birth,2002
LTU,Lithuania,Very High,Other / Not classified,71.8008,Life Expectancy at Birth,2002
LUX,Luxembourg,Very High,Other / Not classified,78.3607,Life Expectancy at Birth,2002
LVA,Latvia,Very High,Other / Not classified,70.3509,Life Expectancy at Birth,2002
MAR,Morocco,Medium,AS,67.5468,Life Expectancy at Birth,2002
MCO,Monaco,,Other / Not classified,82.5074,Life Expectancy at Birth,2002
MDA,Moldova,High,ECA,66.9379,Life Expectancy at Birth,2002
MDG,Madagascar,Low,SSA,58.8925,Life Expectancy at Birth,2002
MDV,Maldives,High,SA,73.2915,Life Expectancy at Birth,2002
MEX,Mexico,High,LAC,74.1059,Life Expectancy at Birth,2002
MHL,Marshall Islands,Medium,EAP,63.7195,Life Expectancy at Birth,2002
MKD,North Macedonia,High,ECA,73.1458,Life Expectancy at Birth,2002
MLI,Mali,Low,SSA,52.2222,Life Expectancy at Birth,2002
MLT,Malta,Very High,Other / Not classified,78.4667,Life Expectancy at Birth,2002
MMR,Myanmar,Medium,EAP,60.7248,Life Expectancy at Birth,2002
MNE,Montenegro,Very High,ECA,74.0432,Life Expectancy at Birth,2002
MNG,Mongolia,High,EAP,63.5178,Life Expectancy at Birth,2002
MOZ,Mozambique,Low,SSA,50.5895,Life Expectancy at Birth,2002
MRT,Mauritania,Medium,SSA,61.2679,Life Expectancy at Birth,2002
MUS,Mauritius,Very High,SSA,72.0109,Life Expectancy at Birth,2002
MWI,Malawi,Low,SSA,47.2214,Life Expectancy at Birth,2002
MYS,Malaysia,Very High,EAP,73.5627,Life Expectancy at Birth,2002
NAM,Namibia,Medium,SSA,51.2539,Life Expectancy at Birth,2002
NER,Niger,Low,SSA,50.5616,Life Expectancy at Birth,2002
NGA,Nigeria,Low,SSA,47.9285,Life Expectancy at Birth,2002
NIC,Nicaragua,Medium,LAC,67.1799,Life Expectancy at Birth,2002
NLD,Netherlands,Very High,Other / Not classified,78.4046,Life Expectancy at Birth,2002
NOR,Norway,Very High,Other / Not classified,78.9605,Life Expectancy at Birth,2002
NPL,Nepal,Medium,SA,63.2638,Life Expectancy at Birth,2002
NRU,Nauru,,EAP,58.1807,Life Expectancy at Birth,2002
NZL,New Zealand,Very High,Other / Not classified,78.8773,Life Expectancy at Birth,2002
OMN,Oman,Very High,AS,73.8687,Life Expectancy at Birth,2002
PAK,Pakistan,Low,SA,62.6264,Life Expectancy at Birth,2002
PAN,Panama,Very High,LAC,74.8238,Life Expectancy at Birth,2002
PER,Peru,High,LAC,71.6608,Life Expectancy at Birth,2002
PHL,Philippines,Medium,EAP,69.781,Life Expectancy at Birth,2002
PLW,Palau,High,EAP,66.9603,Life Expectancy at Birth,2002
PNG,Papua New Guinea,Medium,EAP,61.6978,Life Expectancy at Birth,2002
POL,Poland,Very High,Other / Not classified,74.5826,Life Expectancy at Birth,2002
PRK,North Korea,,EAP,60.7917,Life Expectancy at Birth,2002
PRT,Portugal,Very High,Other / Not classified,77.3676,Life Expectancy at Birth,2002
PRY,Paraguay,High,LAC,70.025,Life Expectancy at Birth,2002
PSE,"Palestine, State of",High,AS,70.9694,Life Expectancy at Birth,2002
QAT,Qatar,Very High,AS,75.4118,Life Expectancy at Birth,2002
ROU,Romania,Very High,Other / Not classified,70.7048,Life Expectancy at Birth,2002
RUS,Russian Federation,Very High,Other / Not classified,65.1401,Life Expectancy at Birth,2002
RWA,Rwanda,Low,SSA,51.0322,Life Expectancy at Birth,2002
SAU,Saudi Arabia,Very High,AS,73.3366,Life Expectancy at Birth,2002
SDN,Sudan,Low,AS,58.9763,Life Expectancy at Birth,2002
SEN,Senegal,Low,SSA,58.231,Life Expectancy at Birth,2002
SGP,Singapore,Very High,EAP,79.3025,Life Expectancy at Birth,2002
SLB,Solomon Islands,Medium,EAP,67.5148,Life Expectancy at Birth,2002
SLE,Sierra Leone,Low,SSA,46.3586,Life Expectancy at Birth,2002
SLV,El Salvador,Medium,LAC,70.2324,Life Expectancy at Birth,2002
SMR,San Marino,Very High,Other / Not classified,80.7656,Life Expectancy at Birth,2002
SOM,Somalia,,AS,50.7309,Life Expectancy at Birth,2002
SRB,Serbia,Very High,ECA,72.2585,Life Expectancy at Birth,2002
SSD,South Sudan,Low,SSA,47.4915,Life Expectancy at Birth,2002
STP,Sao Tome and Principe,Medium,SSA,62.6003,Life Expectancy at Birth,2002
SUR,Suriname,High,LAC,65.5313,Life Expectancy at Birth,2002
SVK,Slovakia,Very High,Other / Not classified,73.7669,Life Expectancy at Birth,2002
SVN,Slovenia,Very High,Other / Not classified,76.7904,Life Expectancy at Birth,2002
SWE,Sweden,Very High,Other / Not classified,79.9347,Life Expectancy at Birth,2002
SWZ,Eswatini,Medium,SSA,44.4856,Life Expectancy at Birth,2002
SYC,Seychelles,High,SSA,70.3955,Life Expectancy at Birth,2002
SYR,Syrian Arab Republic,Medium,AS,71.9394,Life Expectancy at Birth,2002
TCD,Chad,Low,SSA,47.9462,Life Expectancy at Birth,2002
TGO,Togo,Low,SSA,55.3112,Life Expectancy at Birth,2002
THA,Thailand,Very High,EAP,72.9296,Life Expectancy at Birth,2002
TJK,Tajikistan,Medium,ECA,64.8464,Life Expectancy at Birth,2002
TKM,Turkmenistan,High,ECA,65.3846,Life Expectancy at Birth,2002
TLS,Timor-Leste,Medium,EAP,60.1483,Life Expectancy at Birth,2002
TON,Tonga,High,EAP,69.3348,Life Expectancy at Birth,2002
TTO,Trinidad and Tobago,Very High,LAC,70.4878,Life Expectancy at Birth,2002
TUN,Tunisia,High,AS,74.0595,Life Expectancy at Birth,2002
TUR,Turkey,Very High,ECA,72.5785,Life Expectancy at Birth,2002
TUV,Tuvalu,Medium,EAP,63.5803,Life Expectancy at Birth,2002
TZA,Tanzania,Low,SSA,53.8634,Life Expectancy at Birth,2002
UGA,Uganda,Low,SSA,49.6476,Life Expectancy at Birth,2002
UKR,Ukraine,High,ECA,68.1732,Life Expectancy at Birth,2002
URY,Uruguay,Very High,LAC,75.5399,Life Expectancy at Birth,2002
USA,United States,Very High,Other / Not classified,77.0005,Life Expectancy at Birth,2002
UZB,Uzbekistan,High,ECA,66.6037,Life Expectancy at Birth,2002
VCT,Saint Vincent and the Grenadines,High,LAC,72.1682,Life Expectancy at Birth,2002
VEN,Venezuela,Medium,LAC,72.6618,Life Expectancy at Birth,2002
VNM,Viet Nam,High,EAP,72.8009,Life Expectancy at Birth,2002
VUT,Vanuatu,Medium,EAP,69.196,Life Expectancy at Birth,2002
WSM,Samoa,High,EAP,71.2761,Life Expectancy at Birth,2002
YEM,Yemen,Low,AS,63.9062,Life Expectancy at Birth,2002
ZAF,South Africa,High,SSA,55.6662,Life Expectancy at Birth,2002
ZMB,Zambia,Medium,SSA,46.9791,Life Expectancy at Birth,2002
ZWE,Zimbabwe,Medium,SSA,44.5654,Life Expectancy at Birth,2002
AFG,Afghanistan,Low,SA,57.3445,Life Expectancy at Birth,2003
AGO,Angola,Medium,SSA,49.6173,Life Expectancy at Birth,2003
ALB,Albania,High,ECA,76.1421,Life Expectancy at Birth,2003
AND,Andorra,Very High,Other / Not classified,83.9209,Life Expectancy at Birth,2003
ARE,United Arab Emirates,Very High,AS,76.2223,Life Expectancy at Birth,2003
ARG,Argentina,Very High,LAC,74.0801,Life Expectancy at Birth,2003
ARM,Armenia,High,ECA,71.4356,Life Expectancy at Birth,2003
ATG,Antigua and Barbuda,High,LAC,75.4778,Life Expectancy at Birth,2003
AUS,Australia,Very High,Other / Not classified,80.4549,Life Expectancy at Birth,2003
AUT,Austria,Very High,Other / Not classified,78.8496,Life Expectancy at Birth,2003
AZE,Azerbaijan,High,ECA,66.7563,Life Expectancy at Birth,2003
BDI,Burundi,Low,SSA,50.857,Life Expectancy at Birth,2003
BEL,Belgium,Very High,Other / Not classified,78.3198,Life Expectancy at Birth,2003
BEN,Benin,Low,SSA,56.7378,Life Expectancy at Birth,2003
BFA,Burkina Faso,Low,SSA,51.7927,Life Expectancy at Birth,2003
BGD,Bangladesh,Medium,SA,66.8242,Life Expectancy at Birth,2003
BGR,Bulgaria,High,Other / Not classified,72.4077,Life Expectancy at Birth,2003
BHR,Bahrain,Very High,AS,76.3373,Life Expectancy at Birth,2003
BHS,Bahamas,Very High,LAC,72.402,Life Expectancy at Birth,2003
BIH,Bosnia and Herzegovina,High,ECA,75.7822,Life Expectancy at Birth,2003
BLR,Belarus,Very High,ECA,68.939,Life Expectancy at Birth,2003
BLZ,Belize,Medium,LAC,68.9091,Life Expectancy at Birth,2003
BOL,Bolivia,Medium,LAC,63.6348,Life Expectancy at Birth,2003
BRA,Brazil,High,LAC,70.7204,Life Expectancy at Birth,2003
BRB,Barbados,High,LAC,74.4717,Life Expectancy at Birth,2003
BRN,Brunei,Very High,EAP,74.5605,Life Expectancy at Birth,2003
BTN,Bhutan,Medium,SA,64.6962,Life Expectancy at Birth,2003
BWA,Botswana,Medium,SSA,50.9468,Life Expectancy at Birth,2003
CAF,Central African Republic,Low,SSA,45.76,Life Expectancy at Birth,2003
CAN,Canada,Very High,Other / Not classified,79.7396,Life Expectancy at Birth,2003
CHE,Switzerland,Very High,Other / Not classified,80.532,Life Expectancy at Birth,2003
CHL,Chile,Very High,LAC,77.3867,Life Expectancy at Birth,2003
CHN,China,High,EAP,73.3714,Life Expectancy at Birth,2003
CIV,Ivory Coast,Medium,SSA,50.9543,Life Expectancy at Birth,2003
CMR,Cameroon,Medium,SSA,53.8826,Life Expectancy at Birth,2003
COD,The Democratic Republic of the Congo,Low,SSA,52.8266,Life Expectancy at Birth,2003
COG,Congo,Medium,SSA,55.9481,Life Expectancy at Birth,2003
COL,Colombia,High,LAC,72.3606,Life Expectancy at Birth,2003
COM,Comoros,Medium,SSA,59.2578,Life Expectancy at Birth,2003
CPV,Cabo Verde,Medium,SSA,71.4289,Life Expectancy at Birth,2003
CRI,Costa Rica,Very High,LAC,78.072,Life Expectancy at Birth,2003
CUB,Cuba,High,LAC,76.7729,Life Expectancy at Birth,2003
CYP,Cyprus,Very High,Other / Not classified,77.7879,Life Expectancy at Birth,2003
CZE,Czechia,Very High,Other / Not classified,75.3972,Life Expectancy at Birth,2003
DEU,Germany,Very High,Other / Not classified,78.5443,Life Expectancy at Birth,2003
DJI,Djibouti,Low,AS,57.5946,Life Expectancy at Birth,2003
DMA,Dominica,High,LAC,71.4384,Life Expectancy at Birth,2003
DNK,Denmark,Very High,Other / Not classified,77.3992,Life Expectancy at Birth,2003
DOM,Dominican Republic,High,LAC,70.2649,Life Expectancy at Birth,2003
DZA,Algeria,High,AS,71.2868,Life Expectancy at Birth,2003
ECU,Ecuador,High,LAC,73.9751,Life Expectancy at Birth,2003
EGY,Egypt,High,AS,68.4021,Life Expectancy at Birth,2003
ERI,Eritrea,Low,SSA,59.4086,Life Expectancy at Birth,2003
ESP,Spain,Very High,Other / Not classified,79.7548,Life Expectancy at Birth,2003
EST,Estonia,Very High,Other / Not classified,72.1579,Life Expectancy at Birth,2003
ETH,Ethiopia,Low,SSA,52.5326,Life Expectancy at Birth,2003
FIN,Finland,Very High,Other / Not classified,78.5333,Life Expectancy at Birth,2003
FJI,Fiji,High,EAP,66.1775,Life Expectancy at Birth,2003
FRA,France,Very High,Other / Not classified,79.421,Life Expectancy at Birth,2003
FSM,Micronesia,Medium,EAP,70.7605,Life Expectancy at Birth,2003
GAB,Gabon,High,SSA,61.6706,Life Expectancy at Birth,2003
GBR,United Kingdom,Very High,Other / Not classified,78.334,Life Expectancy at Birth,2003
GEO,Georgia,Very High,ECA,70.3327,Life Expectancy at Birth,2003
GHA,Ghana,Medium,SSA,59.1108,Life Expectancy at Birth,2003
GIN,Guinea,Low,SSA,53.6779,Life Expectancy at Birth,2003
GMB,Gambia,Low,SSA,57.5864,Life Expectancy at Birth,2003
GNB,Guinea-Bissau,Low,SSA,51.405,Life Expectancy at Birth,2003
GNQ,Equatorial Guinea,Medium,SSA,54.5812,Life Expectancy at Birth,2003
GRC,Greece,Very High,Other / Not classified,79.0293,Life Expectancy at Birth,2003
GRD,Grenada,High,LAC,73.1875,Life Expectancy at Birth,2003
GTM,Guatemala,Medium,LAC,68.7969,Life Expectancy at Birth,2003
GUY,Guyana,High,LAC,64.6003,Life Expectancy at Birth,2003
HKG,Hong Kong,Very High,Other / Not classified,81.2243,Life Expectancy at Birth,2003
HND,Honduras,Medium,LAC,69.5071,Life Expectancy at Birth,2003
HRV,Croatia,Very High,Other / Not classified,74.611,Life Expectancy at Birth,2003
HTI,Haiti,Low,LAC,59.5065,Life Expectancy at Birth,2003
HUN,Hungary,Very High,Other / Not classified,72.5137,Life Expectancy at Birth,2003
IDN,Indonesia,High,EAP,67.4126,Life Expectancy at Birth,2003
IND,India,Medium,SA,64.0942,Life Expectancy at Birth,2003
IRL,Ireland,Very High,Other / Not classified,78.1107,Life Expectancy at Birth,2003
IRN,Iran,High,SA,69.8231,Life Expectancy at Birth,2003
IRQ,Iraq,Medium,AS,65.6427,Life Expectancy at Birth,2003
ISL,Iceland,Very High,Other / Not classified,80.7763,Life Expectancy at Birth,2003
ISR,Israel,Very High,Other / Not classified,79.6242,Life Expectancy at Birth,2003
ITA,Italy,Very High,Other / Not classified,80.1929,Life Expectancy at Birth,2003
JAM,Jamaica,High,LAC,70.8062,Life Expectancy at Birth,2003
JOR,Jordan,High,AS,72.5734,Life Expectancy at Birth,2003
JPN,Japan,Very High,Other / Not classified,81.8558,Life Expectancy at Birth,2003
KAZ,Kazakhstan,Very High,ECA,64.5543,Life Expectancy at Birth,2003
KEN,Kenya,Medium,SSA,55.601,Life Expectancy at Birth,2003
KGZ,Kyrgyzstan,Medium,ECA,66.1857,Life Expectancy at Birth,2003
KHM,Cambodia,Medium,EAP,62.5229,Life Expectancy at Birth,2003
KIR,Kiribati,Medium,EAP,64.9539,Life Expectancy at Birth,2003
KNA,Saint Kitts and Nevis,High,LAC,70.7676,Life Expectancy at Birth,2003
KOR,South Korea,Very High,Other / Not classified,77.5473,Life Expectancy at Birth,2003
KWT,Kuwait,Very High,AS,76.9848,Life Expectancy at Birth,2003
LAO,Lao,Medium,EAP,60.0314,Life Expectancy at Birth,2003
LBN,Lebanon,High,AS,75.5932,Life Expectancy at Birth,2003
LBR,Liberia,Low,SSA,53.0424,Life Expectancy at Birth,2003
LBY,Libya,High,AS,71.1322,Life Expectancy at Birth,2003
LCA,Saint Lucia,High,LAC,71.7707,Life Expectancy at Birth,2003
LIE,Liechtenstein,Very High,Other / Not classified,80.1791,Life Expectancy at Birth,2003
LKA,Sri Lanka,High,SA,71.3726,Life Expectancy at Birth,2003
LSO,Lesotho,Low,SSA,44.5296,Life Expectancy at Birth,2003
LTU,Lithuania,Very High,Other / Not classified,72.1439,Life Expectancy at Birth,2003
LUX,Luxembourg,Very High,Other / Not classified,77.7679,Life Expectancy at Birth,2003
LVA,Latvia,Very High,Other / Not classified,70.6236,Life Expectancy at Birth,2003
MAR,Morocco,Medium,AS,67.915,Life Expectancy at Birth,2003
MCO,Monaco,,Other / Not classified,83.2861,Life Expectancy at Birth,2003
MDA,Moldova,High,ECA,67.4194,Life Expectancy at Birth,2003
MDG,Madagascar,Low,SSA,59.491,Life Expectancy at Birth,2003
MDV,Maldives,High,SA,74.0602,Life Expectancy at Birth,2003
MEX,Mexico,High,LAC,74.2743,Life Expectancy at Birth,2003
MHL,Marshall Islands,Medium,EAP,63.7451,Life Expectancy at Birth,2003
MKD,North Macedonia,High,ECA,73.3865,Life Expectancy at Birth,2003
MLI,Mali,Low,SSA,52.8926,Life Expectancy at Birth,2003
MLT,Malta,Very High,Other / Not classified,78.7634,Life Expectancy at Birth,2003
MMR,Myanmar,Medium,EAP,60.9803,Life Expectancy at Birth,2003
MNE,Montenegro,Very High,ECA,74.0749,Life Expectancy at Birth,2003
MNG,Mongolia,High,EAP,64.2078,Life Expectancy at Birth,2003
MOZ,Mozambique,Low,SSA,50.8696,Life Expectancy at Birth,2003
MRT,Mauritania,Medium,SSA,61.3473,Life Expectancy at Birth,2003
MUS,Mauritius,Very High,SSA,72.2796,Life Expectancy at Birth,2003
MWI,Malawi,Low,SSA,48.79,Life Expectancy at Birth,2003
MYS,Malaysia,Very High,EAP,73.7964,Life Expectancy at Birth,2003
NAM,Namibia,Medium,SSA,51.0832,Life Expectancy at Birth,2003
NER,Niger,Low,SSA,51.4344,Life Expectancy at Birth,2003
NGA,Nigeria,Low,SSA,48.4405,Life Expectancy at Birth,2003
NIC,Nicaragua,Medium,LAC,67.2174,Life Expectancy at Birth,2003
NLD,Netherlands,Very High,Other / Not classified,78.6571,Life Expectancy at Birth,2003
NOR,Norway,Very High,Other / Not classified,79.5294,Life Expectancy at Birth,2003
NPL,Nepal,Medium,SA,64.1966,Life Expectancy at Birth,2003
NRU,Nauru,,EAP,58.0951,Life Expectancy at Birth,2003
NZL,New Zealand,Very High,Other / Not classified,79.1548,Life Expectancy at Birth,2003
OMN,Oman,Very High,AS,74.14,Life Expectancy at Birth,2003
PAK,Pakistan,Low,SA,62.843,Life Expectancy at Birth,2003
PAN,Panama,Very High,LAC,75.2175,Life Expectancy at Birth,2003
PER,Peru,High,LAC,72.2166,Life Expectancy at Birth,2003
PHL,Philippines,Medium,EAP,69.9242,Life Expectancy at Birth,2003
PLW,Palau,High,EAP,67.2275,Life Expectancy at Birth,2003
PNG,Papua New Guinea,Medium,EAP,61.7973,Life Expectancy at Birth,2003
POL,Poland,Very High,Other / Not classified,74.7384,Life Expectancy at Birth,2003
PRK,North Korea,,EAP,69.5458,Life Expectancy at Birth,2003
PRT,Portugal,Very High,Other / Not classified,77.5784,Life Expectancy at Birth,2003
PRY,Paraguay,High,LAC,70.297,Life Expectancy at Birth,2003
PSE,"Palestine, State of",High,AS,71.0533,Life Expectancy at Birth,2003
QAT,Qatar,Very High,AS,75.565,Life Expectancy at Birth,2003
ROU,Romania,Very High,Other / Not classified,69.8004,Life Expectancy at Birth,2003
RUS,Russian Federation,Very High,Other / Not classified,65.264,Life Expectancy at Birth,2003
RWA,Rwanda,Low,SSA,53.3678,Life Expectancy at Birth,2003
SAU,Saudi Arabia,Very High,AS,73.6284,Life Expectancy at Birth,2003
SDN,Sudan,Low,AS,58.1999,Life Expectancy at Birth,2003
SEN,Senegal,Low,SSA,59.1219,Life Expectancy at Birth,2003
SGP,Singapore,Very High,EAP,79.3985,Life Expectancy at Birth,2003
SLB,Solomon Islands,Medium,EAP,67.6443,Life Expectancy at Birth,2003
SLE,Sierra Leone,Low,SSA,46.9628,Life Expectancy at Birth,2003
SLV,El Salvador,Medium,LAC,70.1401,Life Expectancy at Birth,2003
SMR,San Marino,Very High,Other / Not classified,80.7311,Life Expectancy at Birth,2003
SOM,Somalia,,AS,50.6139,Life Expectancy at Birth,2003
SRB,Serbia,Very High,ECA,72.4425,Life Expectancy at Birth,2003
SSD,South Sudan,Low,SSA,50.2529,Life Expectancy at Birth,2003
STP,Sao Tome and Principe,Medium,SSA,63.166,Life Expectancy at Birth,2003
SUR,Suriname,High,LAC,65.5963,Life Expectancy at Birth,2003
SVK,Slovakia,Very High,Other / Not classified,73.82,Life Expectancy at Birth,2003
